row,col,x_coord,y_coord,pixel_value,source
7,550,727104.299,3514568.532,,L9
6,550,727104.299,3514583.532,,L9
5,550,727104.299,3514598.532,,L9
4,550,727104.299,3514613.532,,L9
3,550,727104.299,3514628.532,,L9
2,550,727104.299,3514643.532,,L9
1,550,727104.299,3514658.532,,L9
0,550,727104.299,3514673.532,,L9
708,551,727119.299,3504053.532,,L9
707,551,727119.299,3504068.532,,L9
706,551,727119.299,3504083.532,,L9
705,551,727119.299,3504098.532,,L9
704,551,727119.299,3504113.532,,L9
703,551,727119.299,3504128.532,,L9
702,551,727119.299,3504143.532,,L9
701,551,727119.299,3504158.532,,L9
700,551,727119.299,3504173.532,,L9
699,551,727119.299,3504188.532,,L9
698,551,727119.299,3504203.532,,L9
697,551,727119.299,3504218.532,,L9
696,551,727119.299,3504233.532,,L9
695,551,727119.299,3504248.532,,L9
694,551,727119.299,3504263.532,,L9
693,551,727119.299,3504278.532,,L9
692,551,727119.299,3504293.532,,L9
691,551,727119.299,3504308.532,,L9
690,551,727119.299,3504323.532,,L9
689,551,727119.299,3504338.532,,L9
688,551,727119.299,3504353.532,,L9
687,551,727119.299,3504368.532,,L9
686,551,727119.299,3504383.532,,L9
685,551,727119.299,3504398.532,,L9
684,551,727119.299,3504413.532,,L9
683,551,727119.299,3504428.532,,L9
682,551,727119.299,3504443.532,,L9
681,551,727119.299,3504458.532,,L9
680,551,727119.299,3504473.532,,L9
679,551,727119.299,3504488.532,,L9
678,551,727119.299,3504503.532,,L9
31,551,727119.299,3514208.532,,L9
30,551,727119.299,3514223.532,,L9
29,551,727119.299,3514238.532,,L9
28,551,727119.299,3514253.532,,L9
27,551,727119.299,3514268.532,,L9
26,551,727119.299,3514283.532,,L9
25,551,727119.299,3514298.532,,L9
24,551,727119.299,3514313.532,,L9
23,551,727119.299,3514328.532,,L9
22,551,727119.299,3514343.532,,L9
21,551,727119.299,3514358.532,,L9
20,551,727119.299,3514373.532,,L9
19,551,727119.299,3514388.532,,L9
18,551,727119.299,3514403.532,,L9
17,551,727119.299,3514418.532,,L9
16,551,727119.299,3514433.532,,L9
15,551,727119.299,3514448.532,,L9
14,551,727119.299,3514463.532,,L9
13,551,727119.299,3514478.532,,L9
12,551,727119.299,3514493.532,,L9
11,551,727119.299,3514508.532,,L9
10,551,727119.299,3514523.532,,L9
9,551,727119.299,3514538.532,,L9
8,551,727119.299,3514553.532,,L9
7,551,727119.299,3514568.532,,L9
6,551,727119.299,3514583.532,,L9
5,551,727119.299,3514598.532,,L9
4,551,727119.299,3514613.532,,L9
3,551,727119.299,3514628.532,,L9
2,551,727119.299,3514643.532,,L9
1,551,727119.299,3514658.532,,L9
0,551,727119.299,3514673.532,,L9
708,552,727134.299,3504053.532,,L9
707,552,727134.299,3504068.532,,L9
706,552,727134.299,3504083.532,,L9
705,552,727134.299,3504098.532,,L9
704,552,727134.299,3504113.532,,L9
703,552,727134.299,3504128.532,,L9
702,552,727134.299,3504143.532,,L9
701,552,727134.299,3504158.532,,L9
700,552,727134.299,3504173.532,,L9
699,552,727134.299,3504188.532,,L9
698,552,727134.299,3504203.532,,L9
697,552,727134.299,3504218.532,,L9
696,552,727134.299,3504233.532,,L9
695,552,727134.299,3504248.532,,L9
694,552,727134.299,3504263.532,,L9
693,552,727134.299,3504278.532,,L9
692,552,727134.299,3504293.532,,L9
691,552,727134.299,3504308.532,,L9
690,552,727134.299,3504323.532,,L9
689,552,727134.299,3504338.532,,L9
688,552,727134.299,3504353.532,,L9
687,552,727134.299,3504368.532,,L9
686,552,727134.299,3504383.532,,L9
685,552,727134.299,3504398.532,,L9
684,552,727134.299,3504413.532,,L9
683,552,727134.299,3504428.532,,L9
682,552,727134.299,3504443.532,,L9
681,552,727134.299,3504458.532,,L9
680,552,727134.299,3504473.532,,L9
679,552,727134.299,3504488.532,,L9
678,552,727134.299,3504503.532,,L9
31,552,727134.299,3514208.532,,L9
30,552,727134.299,3514223.532,,L9
29,552,727134.299,3514238.532,,L9
28,552,727134.299,3514253.532,,L9
27,552,727134.299,3514268.532,,L9
26,552,727134.299,3514283.532,,L9
25,552,727134.299,3514298.532,,L9
24,552,727134.299,3514313.532,,L9
23,552,727134.299,3514328.532,,L9
22,552,727134.299,3514343.532,,L9
21,552,727134.299,3514358.532,,L9
20,552,727134.299,3514373.532,,L9
19,552,727134.299,3514388.532,,L9
18,552,727134.299,3514403.532,,L9
17,552,727134.299,3514418.532,,L9
16,552,727134.299,3514433.532,,L9
15,552,727134.299,3514448.532,,L9
14,552,727134.299,3514463.532,,L9
13,552,727134.299,3514478.532,,L9
12,552,727134.299,3514493.532,,L9
11,552,727134.299,3514508.532,,L9
10,552,727134.299,3514523.532,,L9
9,552,727134.299,3514538.532,,L9
8,552,727134.299,3514553.532,,L9
7,552,727134.299,3514568.532,,L9
6,552,727134.299,3514583.532,,L9
5,552,727134.299,3514598.532,,L9
4,552,727134.299,3514613.532,,L9
3,552,727134.299,3514628.532,,L9
2,552,727134.299,3514643.532,,L9
1,552,727134.299,3514658.532,,L9
0,552,727134.299,3514673.532,,L9
708,553,727149.299,3504053.532,,L9
707,553,727149.299,3504068.532,,L9
706,553,727149.299,3504083.532,,L9
705,553,727149.299,3504098.532,,L9
704,553,727149.299,3504113.532,,L9
703,553,727149.299,3504128.532,,L9
702,553,727149.299,3504143.532,,L9
701,553,727149.299,3504158.532,,L9
700,553,727149.299,3504173.532,,L9
699,553,727149.299,3504188.532,,L9
698,553,727149.299,3504203.532,,L9
697,553,727149.299,3504218.532,,L9
696,553,727149.299,3504233.532,,L9
695,553,727149.299,3504248.532,,L9
694,553,727149.299,3504263.532,,L9
693,553,727149.299,3504278.532,,L9
692,553,727149.299,3504293.532,,L9
691,553,727149.299,3504308.532,,L9
690,553,727149.299,3504323.532,,L9
689,553,727149.299,3504338.532,,L9
688,553,727149.299,3504353.532,,L9
687,553,727149.299,3504368.532,,L9
686,553,727149.299,3504383.532,,L9
685,553,727149.299,3504398.532,,L9
684,553,727149.299,3504413.532,,L9
683,553,727149.299,3504428.532,,L9
682,553,727149.299,3504443.532,,L9
681,553,727149.299,3504458.532,,L9
680,553,727149.299,3504473.532,,L9
679,553,727149.299,3504488.532,,L9
678,553,727149.299,3504503.532,,L9
31,553,727149.299,3514208.532,,L9
30,553,727149.299,3514223.532,,L9
29,553,727149.299,3514238.532,,L9
28,553,727149.299,3514253.532,,L9
27,553,727149.299,3514268.532,,L9
26,553,727149.299,3514283.532,,L9
25,553,727149.299,3514298.532,,L9
24,553,727149.299,3514313.532,,L9
23,553,727149.299,3514328.532,,L9
22,553,727149.299,3514343.532,,L9
21,553,727149.299,3514358.532,,L9
20,553,727149.299,3514373.532,,L9
19,553,727149.299,3514388.532,,L9
18,553,727149.299,3514403.532,,L9
17,553,727149.299,3514418.532,,L9
16,553,727149.299,3514433.532,,L9
15,553,727149.299,3514448.532,,L9
14,553,727149.299,3514463.532,,L9
13,553,727149.299,3514478.532,,L9
12,553,727149.299,3514493.532,,L9
11,553,727149.299,3514508.532,,L9
10,553,727149.299,3514523.532,,L9
9,553,727149.299,3514538.532,,L9
8,553,727149.299,3514553.532,,L9
7,553,727149.299,3514568.532,,L9
6,553,727149.299,3514583.532,,L9
5,553,727149.299,3514598.532,,L9
4,553,727149.299,3514613.532,,L9
3,553,727149.299,3514628.532,,L9
2,553,727149.299,3514643.532,,L9
1,553,727149.299,3514658.532,,L9
0,553,727149.299,3514673.532,,L9
708,554,727164.299,3504053.532,,L9
707,554,727164.299,3504068.532,,L9
706,554,727164.299,3504083.532,,L9
705,554,727164.299,3504098.532,,L9
704,554,727164.299,3504113.532,,L9
703,554,727164.299,3504128.532,,L9
702,554,727164.299,3504143.532,,L9
701,554,727164.299,3504158.532,,L9
700,554,727164.299,3504173.532,,L9
699,554,727164.299,3504188.532,,L9
698,554,727164.299,3504203.532,,L9
697,554,727164.299,3504218.532,,L9
696,554,727164.299,3504233.532,,L9
695,554,727164.299,3504248.532,,L9
694,554,727164.299,3504263.532,,L9
693,554,727164.299,3504278.532,,L9
692,554,727164.299,3504293.532,,L9
691,554,727164.299,3504308.532,,L9
690,554,727164.299,3504323.532,,L9
689,554,727164.299,3504338.532,,L9
688,554,727164.299,3504353.532,,L9
687,554,727164.299,3504368.532,,L9
686,554,727164.299,3504383.532,,L9
685,554,727164.299,3504398.532,,L9
684,554,727164.299,3504413.532,,L9
683,554,727164.299,3504428.532,,L9
682,554,727164.299,3504443.532,,L9
681,554,727164.299,3504458.532,,L9
680,554,727164.299,3504473.532,,L9
679,554,727164.299,3504488.532,,L9
678,554,727164.299,3504503.532,,L9
31,554,727164.299,3514208.532,,L9
30,554,727164.299,3514223.532,,L9
29,554,727164.299,3514238.532,,L9
28,554,727164.299,3514253.532,,L9
27,554,727164.299,3514268.532,,L9
26,554,727164.299,3514283.532,,L9
25,554,727164.299,3514298.532,,L9
24,554,727164.299,3514313.532,,L9
23,554,727164.299,3514328.532,,L9
22,554,727164.299,3514343.532,,L9
21,554,727164.299,3514358.532,,L9
20,554,727164.299,3514373.532,,L9
19,554,727164.299,3514388.532,,L9
18,554,727164.299,3514403.532,,L9
17,554,727164.299,3514418.532,,L9
16,554,727164.299,3514433.532,,L9
15,554,727164.299,3514448.532,,L9
14,554,727164.299,3514463.532,,L9
13,554,727164.299,3514478.532,,L9
12,554,727164.299,3514493.532,,L9
11,554,727164.299,3514508.532,,L9
10,554,727164.299,3514523.532,,L9
9,554,727164.299,3514538.532,,L9
8,554,727164.299,3514553.532,,L9
7,554,727164.299,3514568.532,,L9
6,554,727164.299,3514583.532,,L9
5,554,727164.299,3514598.532,,L9
4,554,727164.299,3514613.532,,L9
3,554,727164.299,3514628.532,,L9
2,554,727164.299,3514643.532,,L9
1,554,727164.299,3514658.532,,L9
0,554,727164.299,3514673.532,,L9
708,555,727179.299,3504053.532,,L9
707,555,727179.299,3504068.532,,L9
706,555,727179.299,3504083.532,,L9
705,555,727179.299,3504098.532,,L9
704,555,727179.299,3504113.532,,L9
703,555,727179.299,3504128.532,,L9
702,555,727179.299,3504143.532,,L9
701,555,727179.299,3504158.532,,L9
700,555,727179.299,3504173.532,,L9
699,555,727179.299,3504188.532,,L9
698,555,727179.299,3504203.532,,L9
697,555,727179.299,3504218.532,,L9
696,555,727179.299,3504233.532,,L9
695,555,727179.299,3504248.532,,L9
694,555,727179.299,3504263.532,,L9
693,555,727179.299,3504278.532,,L9
692,555,727179.299,3504293.532,,L9
691,555,727179.299,3504308.532,,L9
690,555,727179.299,3504323.532,,L9
689,555,727179.299,3504338.532,,L9
688,555,727179.299,3504353.532,,L9
687,555,727179.299,3504368.532,,L9
686,555,727179.299,3504383.532,,L9
685,555,727179.299,3504398.532,,L9
684,555,727179.299,3504413.532,,L9
683,555,727179.299,3504428.532,,L9
682,555,727179.299,3504443.532,,L9
681,555,727179.299,3504458.532,,L9
680,555,727179.299,3504473.532,,L9
679,555,727179.299,3504488.532,,L9
678,555,727179.299,3504503.532,,L9
31,555,727179.299,3514208.532,,L9
30,555,727179.299,3514223.532,,L9
29,555,727179.299,3514238.532,,L9
28,555,727179.299,3514253.532,,L9
27,555,727179.299,3514268.532,,L9
26,555,727179.299,3514283.532,,L9
25,555,727179.299,3514298.532,,L9
24,555,727179.299,3514313.532,,L9
23,555,727179.299,3514328.532,,L9
22,555,727179.299,3514343.532,,L9
21,555,727179.299,3514358.532,,L9
20,555,727179.299,3514373.532,,L9
19,555,727179.299,3514388.532,,L9
18,555,727179.299,3514403.532,,L9
17,555,727179.299,3514418.532,,L9
16,555,727179.299,3514433.532,,L9
15,555,727179.299,3514448.532,,L9
14,555,727179.299,3514463.532,,L9
13,555,727179.299,3514478.532,,L9
12,555,727179.299,3514493.532,,L9
11,555,727179.299,3514508.532,,L9
10,555,727179.299,3514523.532,,L9
9,555,727179.299,3514538.532,,L9
8,555,727179.299,3514553.532,,L9
7,555,727179.299,3514568.532,,L9
6,555,727179.299,3514583.532,,L9
5,555,727179.299,3514598.532,,L9
4,555,727179.299,3514613.532,,L9
3,555,727179.299,3514628.532,,L9
2,555,727179.299,3514643.532,,L9
1,555,727179.299,3514658.532,,L9
0,555,727179.299,3514673.532,,L9
708,556,727194.299,3504053.532,,L9
707,556,727194.299,3504068.532,,L9
706,556,727194.299,3504083.532,,L9
705,556,727194.299,3504098.532,,L9
704,556,727194.299,3504113.532,,L9
703,556,727194.299,3504128.532,,L9
702,556,727194.299,3504143.532,,L9
701,556,727194.299,3504158.532,,L9
700,556,727194.299,3504173.532,,L9
699,556,727194.299,3504188.532,,L9
698,556,727194.299,3504203.532,,L9
697,556,727194.299,3504218.532,,L9
696,556,727194.299,3504233.532,,L9
695,556,727194.299,3504248.532,,L9
694,556,727194.299,3504263.532,,L9
693,556,727194.299,3504278.532,,L9
692,556,727194.299,3504293.532,,L9
691,556,727194.299,3504308.532,,L9
690,556,727194.299,3504323.532,,L9
689,556,727194.299,3504338.532,,L9
688,556,727194.299,3504353.532,,L9
687,556,727194.299,3504368.532,,L9
686,556,727194.299,3504383.532,,L9
685,556,727194.299,3504398.532,,L9
684,556,727194.299,3504413.532,,L9
683,556,727194.299,3504428.532,,L9
682,556,727194.299,3504443.532,,L9
681,556,727194.299,3504458.532,,L9
680,556,727194.299,3504473.532,,L9
679,556,727194.299,3504488.532,,L9
678,556,727194.299,3504503.532,,L9
31,556,727194.299,3514208.532,,L9
30,556,727194.299,3514223.532,,L9
29,556,727194.299,3514238.532,,L9
28,556,727194.299,3514253.532,,L9
27,556,727194.299,3514268.532,,L9
26,556,727194.299,3514283.532,,L9
25,556,727194.299,3514298.532,,L9
24,556,727194.299,3514313.532,,L9
23,556,727194.299,3514328.532,,L9
22,556,727194.299,3514343.532,,L9
21,556,727194.299,3514358.532,,L9
20,556,727194.299,3514373.532,,L9
19,556,727194.299,3514388.532,,L9
18,556,727194.299,3514403.532,,L9
17,556,727194.299,3514418.532,,L9
16,556,727194.299,3514433.532,,L9
15,556,727194.299,3514448.532,,L9
14,556,727194.299,3514463.532,,L9
13,556,727194.299,3514478.532,,L9
12,556,727194.299,3514493.532,,L9
11,556,727194.299,3514508.532,,L9
10,556,727194.299,3514523.532,,L9
9,556,727194.299,3514538.532,,L9
8,556,727194.299,3514553.532,,L9
7,556,727194.299,3514568.532,,L9
6,556,727194.299,3514583.532,,L9
5,556,727194.299,3514598.532,,L9
4,556,727194.299,3514613.532,,L9
3,556,727194.299,3514628.532,,L9
2,556,727194.299,3514643.532,,L9
1,556,727194.299,3514658.532,,L9
0,556,727194.299,3514673.532,,L9
708,557,727209.299,3504053.532,,L9
707,557,727209.299,3504068.532,,L9
706,557,727209.299,3504083.532,,L9
705,557,727209.299,3504098.532,,L9
704,557,727209.299,3504113.532,,L9
703,557,727209.299,3504128.532,,L9
702,557,727209.299,3504143.532,,L9
701,557,727209.299,3504158.532,,L9
700,557,727209.299,3504173.532,,L9
699,557,727209.299,3504188.532,,L9
698,557,727209.299,3504203.532,,L9
697,557,727209.299,3504218.532,,L9
696,557,727209.299,3504233.532,,L9
695,557,727209.299,3504248.532,,L9
694,557,727209.299,3504263.532,,L9
693,557,727209.299,3504278.532,,L9
692,557,727209.299,3504293.532,,L9
691,557,727209.299,3504308.532,,L9
690,557,727209.299,3504323.532,,L9
689,557,727209.299,3504338.532,,L9
688,557,727209.299,3504353.532,,L9
687,557,727209.299,3504368.532,,L9
686,557,727209.299,3504383.532,,L9
685,557,727209.299,3504398.532,,L9
684,557,727209.299,3504413.532,,L9
683,557,727209.299,3504428.532,,L9
682,557,727209.299,3504443.532,,L9
681,557,727209.299,3504458.532,,L9
680,557,727209.299,3504473.532,,L9
679,557,727209.299,3504488.532,,L9
678,557,727209.299,3504503.532,,L9
31,557,727209.299,3514208.532,,L9
30,557,727209.299,3514223.532,,L9
29,557,727209.299,3514238.532,,L9
28,557,727209.299,3514253.532,,L9
27,557,727209.299,3514268.532,,L9
26,557,727209.299,3514283.532,,L9
25,557,727209.299,3514298.532,,L9
24,557,727209.299,3514313.532,,L9
23,557,727209.299,3514328.532,,L9
22,557,727209.299,3514343.532,,L9
21,557,727209.299,3514358.532,,L9
20,557,727209.299,3514373.532,,L9
19,557,727209.299,3514388.532,,L9
18,557,727209.299,3514403.532,,L9
17,557,727209.299,3514418.532,,L9
16,557,727209.299,3514433.532,,L9
15,557,727209.299,3514448.532,,L9
14,557,727209.299,3514463.532,,L9
13,557,727209.299,3514478.532,,L9
12,557,727209.299,3514493.532,,L9
11,557,727209.299,3514508.532,,L9
10,557,727209.299,3514523.532,,L9
9,557,727209.299,3514538.532,,L9
8,557,727209.299,3514553.532,,L9
7,557,727209.299,3514568.532,,L9
6,557,727209.299,3514583.532,,L9
5,557,727209.299,3514598.532,,L9
4,557,727209.299,3514613.532,,L9
3,557,727209.299,3514628.532,,L9
2,557,727209.299,3514643.532,,L9
1,557,727209.299,3514658.532,,L9
0,557,727209.299,3514673.532,,L9
708,558,727224.299,3504053.532,,L9
707,558,727224.299,3504068.532,,L9
706,558,727224.299,3504083.532,,L9
705,558,727224.299,3504098.532,,L9
704,558,727224.299,3504113.532,,L9
703,558,727224.299,3504128.532,,L9
702,558,727224.299,3504143.532,,L9
701,558,727224.299,3504158.532,,L9
700,558,727224.299,3504173.532,,L9
699,558,727224.299,3504188.532,,L9
698,558,727224.299,3504203.532,,L9
697,558,727224.299,3504218.532,,L9
696,558,727224.299,3504233.532,,L9
695,558,727224.299,3504248.532,,L9
694,558,727224.299,3504263.532,,L9
693,558,727224.299,3504278.532,,L9
692,558,727224.299,3504293.532,,L9
691,558,727224.299,3504308.532,,L9
690,558,727224.299,3504323.532,,L9
689,558,727224.299,3504338.532,,L9
688,558,727224.299,3504353.532,,L9
687,558,727224.299,3504368.532,,L9
686,558,727224.299,3504383.532,,L9
685,558,727224.299,3504398.532,,L9
684,558,727224.299,3504413.532,,L9
683,558,727224.299,3504428.532,,L9
682,558,727224.299,3504443.532,,L9
681,558,727224.299,3504458.532,,L9
680,558,727224.299,3504473.532,,L9
679,558,727224.299,3504488.532,,L9
678,558,727224.299,3504503.532,,L9
31,558,727224.299,3514208.532,,L9
30,558,727224.299,3514223.532,,L9
29,558,727224.299,3514238.532,,L9
28,558,727224.299,3514253.532,,L9
27,558,727224.299,3514268.532,,L9
26,558,727224.299,3514283.532,,L9
25,558,727224.299,3514298.532,,L9
24,558,727224.299,3514313.532,,L9
23,558,727224.299,3514328.532,,L9
22,558,727224.299,3514343.532,,L9
21,558,727224.299,3514358.532,,L9
20,558,727224.299,3514373.532,,L9
19,558,727224.299,3514388.532,,L9
18,558,727224.299,3514403.532,,L9
17,558,727224.299,3514418.532,,L9
16,558,727224.299,3514433.532,,L9
15,558,727224.299,3514448.532,,L9
14,558,727224.299,3514463.532,,L9
13,558,727224.299,3514478.532,,L9
12,558,727224.299,3514493.532,,L9
11,558,727224.299,3514508.532,,L9
10,558,727224.299,3514523.532,,L9
9,558,727224.299,3514538.532,,L9
8,558,727224.299,3514553.532,,L9
7,558,727224.299,3514568.532,,L9
6,558,727224.299,3514583.532,,L9
5,558,727224.299,3514598.532,,L9
4,558,727224.299,3514613.532,,L9
3,558,727224.299,3514628.532,,L9
2,558,727224.299,3514643.532,,L9
1,558,727224.299,3514658.532,,L9
0,558,727224.299,3514673.532,,L9
708,559,727239.299,3504053.532,,L9
707,559,727239.299,3504068.532,,L9
706,559,727239.299,3504083.532,,L9
705,559,727239.299,3504098.532,,L9
704,559,727239.299,3504113.532,,L9
703,559,727239.299,3504128.532,,L9
702,559,727239.299,3504143.532,,L9
701,559,727239.299,3504158.532,,L9
700,559,727239.299,3504173.532,,L9
699,559,727239.299,3504188.532,,L9
698,559,727239.299,3504203.532,,L9
697,559,727239.299,3504218.532,,L9
696,559,727239.299,3504233.532,,L9
695,559,727239.299,3504248.532,,L9
694,559,727239.299,3504263.532,,L9
693,559,727239.299,3504278.532,,L9
692,559,727239.299,3504293.532,,L9
691,559,727239.299,3504308.532,,L9
690,559,727239.299,3504323.532,,L9
689,559,727239.299,3504338.532,,L9
688,559,727239.299,3504353.532,,L9
687,559,727239.299,3504368.532,,L9
686,559,727239.299,3504383.532,,L9
685,559,727239.299,3504398.532,,L9
684,559,727239.299,3504413.532,,L9
683,559,727239.299,3504428.532,,L9
682,559,727239.299,3504443.532,,L9
681,559,727239.299,3504458.532,,L9
680,559,727239.299,3504473.532,,L9
679,559,727239.299,3504488.532,,L9
678,559,727239.299,3504503.532,,L9
31,559,727239.299,3514208.532,,L9
30,559,727239.299,3514223.532,,L9
29,559,727239.299,3514238.532,,L9
28,559,727239.299,3514253.532,,L9
27,559,727239.299,3514268.532,,L9
26,559,727239.299,3514283.532,,L9
25,559,727239.299,3514298.532,,L9
24,559,727239.299,3514313.532,,L9
23,559,727239.299,3514328.532,,L9
22,559,727239.299,3514343.532,,L9
21,559,727239.299,3514358.532,,L9
20,559,727239.299,3514373.532,,L9
19,559,727239.299,3514388.532,,L9
18,559,727239.299,3514403.532,,L9
17,559,727239.299,3514418.532,,L9
16,559,727239.299,3514433.532,,L9
15,559,727239.299,3514448.532,,L9
14,559,727239.299,3514463.532,,L9
13,559,727239.299,3514478.532,,L9
12,559,727239.299,3514493.532,,L9
11,559,727239.299,3514508.532,,L9
10,559,727239.299,3514523.532,,L9
9,559,727239.299,3514538.532,,L9
8,559,727239.299,3514553.532,,L9
7,559,727239.299,3514568.532,,L9
6,559,727239.299,3514583.532,,L9
5,559,727239.299,3514598.532,,L9
4,559,727239.299,3514613.532,,L9
3,559,727239.299,3514628.532,,L9
2,559,727239.299,3514643.532,,L9
1,559,727239.299,3514658.532,,L9
0,559,727239.299,3514673.532,,L9
708,560,727254.299,3504053.532,,L9
707,560,727254.299,3504068.532,,L9
706,560,727254.299,3504083.532,,L9
705,560,727254.299,3504098.532,,L9
704,560,727254.299,3504113.532,,L9
703,560,727254.299,3504128.532,,L9
702,560,727254.299,3504143.532,,L9
701,560,727254.299,3504158.532,,L9
700,560,727254.299,3504173.532,,L9
699,560,727254.299,3504188.532,,L9
698,560,727254.299,3504203.532,,L9
697,560,727254.299,3504218.532,,L9
696,560,727254.299,3504233.532,,L9
695,560,727254.299,3504248.532,,L9
694,560,727254.299,3504263.532,,L9
693,560,727254.299,3504278.532,,L9
692,560,727254.299,3504293.532,,L9
691,560,727254.299,3504308.532,,L9
690,560,727254.299,3504323.532,,L9
689,560,727254.299,3504338.532,,L9
688,560,727254.299,3504353.532,,L9
687,560,727254.299,3504368.532,,L9
686,560,727254.299,3504383.532,,L9
685,560,727254.299,3504398.532,,L9
684,560,727254.299,3504413.532,,L9
683,560,727254.299,3504428.532,,L9
682,560,727254.299,3504443.532,,L9
681,560,727254.299,3504458.532,,L9
680,560,727254.299,3504473.532,,L9
679,560,727254.299,3504488.532,,L9
678,560,727254.299,3504503.532,,L9
31,560,727254.299,3514208.532,,L9
30,560,727254.299,3514223.532,,L9
29,560,727254.299,3514238.532,,L9
28,560,727254.299,3514253.532,,L9
27,560,727254.299,3514268.532,,L9
26,560,727254.299,3514283.532,,L9
25,560,727254.299,3514298.532,,L9
24,560,727254.299,3514313.532,,L9
23,560,727254.299,3514328.532,,L9
22,560,727254.299,3514343.532,,L9
21,560,727254.299,3514358.532,,L9
20,560,727254.299,3514373.532,,L9
19,560,727254.299,3514388.532,,L9
18,560,727254.299,3514403.532,,L9
17,560,727254.299,3514418.532,,L9
16,560,727254.299,3514433.532,,L9
15,560,727254.299,3514448.532,,L9
14,560,727254.299,3514463.532,,L9
13,560,727254.299,3514478.532,,L9
12,560,727254.299,3514493.532,,L9
11,560,727254.299,3514508.532,,L9
10,560,727254.299,3514523.532,,L9
9,560,727254.299,3514538.532,,L9
8,560,727254.299,3514553.532,,L9
7,560,727254.299,3514568.532,,L9
6,560,727254.299,3514583.532,,L9
5,560,727254.299,3514598.532,,L9
4,560,727254.299,3514613.532,,L9
3,560,727254.299,3514628.532,,L9
2,560,727254.299,3514643.532,,L9
1,560,727254.299,3514658.532,,L9
0,560,727254.299,3514673.532,,L9
708,561,727269.299,3504053.532,,L9
707,561,727269.299,3504068.532,,L9
706,561,727269.299,3504083.532,,L9
705,561,727269.299,3504098.532,,L9
704,561,727269.299,3504113.532,,L9
703,561,727269.299,3504128.532,,L9
702,561,727269.299,3504143.532,,L9
701,561,727269.299,3504158.532,,L9
700,561,727269.299,3504173.532,,L9
699,561,727269.299,3504188.532,,L9
698,561,727269.299,3504203.532,,L9
697,561,727269.299,3504218.532,,L9
696,561,727269.299,3504233.532,,L9
695,561,727269.299,3504248.532,,L9
694,561,727269.299,3504263.532,,L9
693,561,727269.299,3504278.532,,L9
692,561,727269.299,3504293.532,,L9
691,561,727269.299,3504308.532,,L9
690,561,727269.299,3504323.532,,L9
689,561,727269.299,3504338.532,,L9
688,561,727269.299,3504353.532,,L9
687,561,727269.299,3504368.532,,L9
686,561,727269.299,3504383.532,,L9
685,561,727269.299,3504398.532,,L9
684,561,727269.299,3504413.532,,L9
683,561,727269.299,3504428.532,,L9
682,561,727269.299,3504443.532,,L9
681,561,727269.299,3504458.532,,L9
680,561,727269.299,3504473.532,,L9
679,561,727269.299,3504488.532,,L9
678,561,727269.299,3504503.532,,L9
31,561,727269.299,3514208.532,,L9
30,561,727269.299,3514223.532,,L9
29,561,727269.299,3514238.532,,L9
28,561,727269.299,3514253.532,,L9
27,561,727269.299,3514268.532,,L9
26,561,727269.299,3514283.532,,L9
25,561,727269.299,3514298.532,,L9
24,561,727269.299,3514313.532,,L9
23,561,727269.299,3514328.532,,L9
22,561,727269.299,3514343.532,,L9
21,561,727269.299,3514358.532,,L9
20,561,727269.299,3514373.532,,L9
19,561,727269.299,3514388.532,,L9
18,561,727269.299,3514403.532,,L9
17,561,727269.299,3514418.532,,L9
16,561,727269.299,3514433.532,,L9
15,561,727269.299,3514448.532,,L9
14,561,727269.299,3514463.532,,L9
13,561,727269.299,3514478.532,,L9
12,561,727269.299,3514493.532,,L9
11,561,727269.299,3514508.532,,L9
10,561,727269.299,3514523.532,,L9
9,561,727269.299,3514538.532,,L9
8,561,727269.299,3514553.532,,L9
7,561,727269.299,3514568.532,,L9
6,561,727269.299,3514583.532,,L9
5,561,727269.299,3514598.532,,L9
4,561,727269.299,3514613.532,,L9
3,561,727269.299,3514628.532,,L9
2,561,727269.299,3514643.532,,L9
1,561,727269.299,3514658.532,,L9
0,561,727269.299,3514673.532,,L9
708,562,727284.299,3504053.532,,L9
707,562,727284.299,3504068.532,,L9
706,562,727284.299,3504083.532,,L9
705,562,727284.299,3504098.532,,L9
704,562,727284.299,3504113.532,,L9
703,562,727284.299,3504128.532,,L9
702,562,727284.299,3504143.532,,L9
701,562,727284.299,3504158.532,,L9
700,562,727284.299,3504173.532,,L9
699,562,727284.299,3504188.532,,L9
698,562,727284.299,3504203.532,,L9
697,562,727284.299,3504218.532,,L9
696,562,727284.299,3504233.532,,L9
695,562,727284.299,3504248.532,,L9
694,562,727284.299,3504263.532,,L9
693,562,727284.299,3504278.532,,L9
692,562,727284.299,3504293.532,,L9
691,562,727284.299,3504308.532,,L9
690,562,727284.299,3504323.532,,L9
689,562,727284.299,3504338.532,,L9
688,562,727284.299,3504353.532,,L9
687,562,727284.299,3504368.532,,L9
686,562,727284.299,3504383.532,,L9
685,562,727284.299,3504398.532,,L9
684,562,727284.299,3504413.532,,L9
683,562,727284.299,3504428.532,,L9
682,562,727284.299,3504443.532,,L9
681,562,727284.299,3504458.532,,L9
680,562,727284.299,3504473.532,,L9
679,562,727284.299,3504488.532,,L9
678,562,727284.299,3504503.532,,L9
31,562,727284.299,3514208.532,,L9
30,562,727284.299,3514223.532,,L9
29,562,727284.299,3514238.532,,L9
